id	Original_description	Pre_publication_description	Post_publication_description	D2B6F1	B6D2F1	C57BL/6J	DBA/2J	BXD1	BXD2	BXD5	BXD6	BXD8	BXD9	BXD11	BXD12	BXD13	BXD14	BXD15	BXD16	BXD18	BXD19	BXD20	BXD21	BXD22	BXD23	BXD24A	BXD24	BXD25	BXD27	BXD28	BXD29	BXD30	BXD31	BXD32	BXD33	BXD34	BXD35	BXD36	BXD37	BXD38	BXD39	BXD40	BXD41	BXD42	BXD43	BXD44	BXD45	BXD46	BXD47	BXD48	BXD49	BXD50	BXD51	BXD52	BXD53	BXD54	BXD55	BXD56	BXD57	BXD58	BXD59	BXD60	BXD61	BXD62	BXD63	BXD64	BXD65	BXD66	BXD67	BXD68	BXD69	BXD70	BXD71	BXD72	BXD73	BXD74	BXD75	BXD76	BXD77	BXD78	BXD79	BXD80	BXD81	BXD82	BXD83	BXD84	BXD85	BXD86	BXD87	BXD88	BXD89	BXD90	BXD91	BXD92	BXD93	BXD94	BXD95	BXD96	BXD97	BXD98	BXD99	BXD100	BXD101	BXD102	BXD103
10001	Original post publication description: Cerebellum weight [mg]	None	Central nervous system, morphology: Cerebellum weight [mg]	x	x	x	x	61.4	49.0	62.5	53.1	59.1	53.9	53.1	45.9	48.4	49.4	47.4	56.3	53.6	50.1	48.2	50.6	53.8	48.6	x	54.9	49.6	47.4	51.5	50.2	53.6	49.7	56.0	52.1	53.7	49.7	44.5	x	51.1	54.9	49.9	x	59.4	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10002	Original post publication description: Central nervous system, morphology: Cerebellum weight after adjustment for covariance with brain size [mg]	None	Central nervous system, morphology: Cerebellum weight after adjustment for covariance with brain size [mg]	x	x	x	x	54.1	50.1	53.3	55.1	57.3	51.2	53.6	46.8	50.6	49.3	45.7	52.5	52.0	51.1	52.4	49.0	51.6	50.7	x	55.5	52.6	53.1	53.5	53.2	58.7	50.8	53.3	51.9	54.1	52.3	46.1	x	51.8	57.0	48.6	x	56.6	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10003	Original post publication description: Central nervous system, morphology: Brain weight, male and female adult average, unadjusted for body weight, age, sex [mg]	None	Central nervous system, morphology: Brain weight, male and female adult average, unadjusted for body weight, age, sex [mg]	x	x	x	x	483.0	403.0	501.0	403.0	438.0	448.0	408.0	405.0	392.0	414.0	437.0	450.0	429.0	409.0	374.0	437.0	435.0	394.0	x	408.0	385.0	359.0	394.0	385.0	365.0	403.0	439.0	445.0	439.0	417.0	427.0	x	436.0	423.0	455.0	x	469.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10004	Original post publication description: Central nervous system, morphology: Cerebellum volume [mm^3]	None	Central nervous system, morphology: Cerebellum volume [mm^3]	x	x	x	x	49.8	45.5	62.9	x	55.1	47.3	50.6	43.8	47.9	47.1	44.5	x	47.5	46.4	43.2	x	50.4	43.1	x	50.7	45.1	43.5	47.7	40.9	47.9	46.0	55.1	48.2	50.4	46.9	40.9	x	45.5	50.6	44.9	x	53.4	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10005	Original post publication description: Central nervous system, morphology: Cerebellum volume, adjusted for covariance with brain size [mm^3]	None	Central nervous system, morphology: Cerebellum volume, adjusted for covariance with brain size [mm^3]	x	x	x	x	46.0	44.9	52.5	x	54.3	45.8	49.0	42.6	48.3	45.0	41.6	x	47.8	45.8	45.8	x	48.0	43.9	x	52.2	46.6	49.3	49.3	46.0	52.6	46.8	51.5	47.7	51.0	48.2	42.5	x	45.8	52.6	44.2	x	51.1	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10006	Original post publication description: Central nervous system, morphology: Cerebellum internal granule layer (IGL) volume without adjustment [mm^3]	None	Central nervous system, morphology: Cerebellum internal granule layer (IGL) volume without adjustment [mm^3]	x	x	x	x	20.3	15.0	23.0	x	22.7	18.8	19.5	16.4	18.6	15.8	15.2	x	18.6	18.5	14.5	x	21.6	16.4	x	21.1	17.3	16.9	18.9	14.9	17.8	16.5	21.2	19.5	18.7	17.6	14.6	x	16.8	18.9	18.1	x	21.7	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10007	Original post publication description: Central nervous system, morphology: Internal granule layer (IGL) of the cerebellum volume, adjusted for sex, age, body and brain weight [mm3]	None	Central nervous system, morphology: Internal granule layer (IGL) of the cerebellum volume, adjusted for sex, age, body and brain weight [mm3]	x	x	x	x	18.7	14.8	18.7	x	22.4	18.1	18.9	16.0	18.8	14.9	14.0	x	18.8	18.3	15.9	x	20.6	16.8	x	21.8	17.9	19.3	19.5	17.0	19.8	16.9	19.7	19.3	18.9	18.2	15.3	x	16.9	19.8	17.8	x	20.8	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10008	Original post publication description: Phencyclidine response (7.5 mg/kg ip), locomotor response, difference in activity (PCP minus saline) between 1 hr test periods [cm]	None	Phencyclidine response (7.5 mg/kg ip), locomotor response, difference in activity (PCP minus saline) between 1 hr test periods [cm]	x	x	5525.0	5062.0	4897.0	4616.0	612.0	4695.0	982.0	441.0	10276.0	10420.0	8905.0	2267.0	2620.0	3237.0	2999.0	6160.0	12184.0	688.0	4218.0	8182.0	x	1165.0	6391.0	1159.0	245.0	2633.0	2805.0	5463.0	3298.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10009	Original post publication description: Phencyclidine response (7.5 mg/kg ip), locomotor activity from 0-60 min after PCP injection [cm]	None	Phencyclidine response (7.5 mg/kg ip), locomotor activity from 0-60 min after PCP injection [cm]	x	x	6180.0	5274.0	6307.0	5459.0	1487.0	5691.0	3709.0	1499.0	10922.0	12818.0	2999.0	2743.0	3011.0	4322.0	3763.0	6456.0	11556.0	1873.0	4541.0	7795.0	x	1426.0	7287.0	2635.0	684.0	4337.0	3938.0	6035.0	4701.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
10010	Original post publication description: Saline control response (dose 0.9%, ip), locomotor activity from 0-60 min after injection (just prior to injection of phencyclidine) [cm]	None	Saline control response (dose 0.9%, ip), locomotor activity from 0-60 min after injection (just prior to injection of phencyclidine) [cm]	x	x	605.0	273.0	2029.0	957.0	361.0	1062.0	1980.0	1184.0	718.0	2416.0	245.0	560.0	532.0	1123.0	751.0	209.0	659.0	1294.0	609.0	1615.0	x	284.0	988.0	443.0	442.0	1847.0	1037.0	663.0	1598.0	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
